record_id,record_type,registration_number,person_id,event_id,registration_status,registration_date,observed_at,source_system
CSR-00830,birth,BRN-1977-0102-00830,CP-000830,BE-00830,registered,1977-05-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00831,birth,BRN-1976-0103-00831,CP-000831,BE-00831,registered,1976-12-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00832,birth,BRN-2013-0201-00832,CP-000832,BE-00832,registered,2013-04-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00833,birth,BRN-1981-0202-00833,CP-000833,BE-00833,registered,1981-07-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00834,birth,BRN-2012-0203-00834,CP-000834,BE-00834,registered,2012-12-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00835,birth,BRN-1955-0301-00835,CP-000835,BE-00835,registered,1955-03-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00836,birth,BRN-1973-0302-00836,CP-000836,BE-00836,registered,1973-01-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00837,birth,BRN-2025-0303-00837,CP-000837,BE-00837,registered,2025-04-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00838,birth,BRN-2006-0401-00838,CP-000838,BE-00838,registered,2006-09-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00839,birth,BRN-2004-0402-00839,CP-000839,BE-00839,registered,2004-07-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00840,birth,BRN-1991-0403-00840,CP-000840,BE-00840,registered,1991-11-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00841,birth,BRN-2007-0101-00841,CP-000841,BE-00841,registered,2008-01-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00842,birth,BRN-1990-0102-00842,CP-000842,BE-00842,registered,1990-08-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00843,birth,BRN-1982-0103-00843,CP-000843,BE-00843,registered,1982-03-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00844,birth,BRN-1988-0201-00844,CP-000844,BE-00844,registered,1988-01-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00845,birth,BRN-1960-0202-00845,CP-000845,BE-00845,registered,1960-12-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00846,birth,BRN-1967-0203-00846,CP-000846,BE-00846,registered,1967-04-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00847,birth,BRN-1991-0301-00847,CP-000847,BE-00847,registered,1992-01-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00848,birth,BRN-1976-0302-00848,CP-000848,BE-00848,registered,1976-03-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00849,birth,BRN-1987-0303-00849,CP-000849,BE-00849,registered,1987-04-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00850,birth,BRN-2014-0401-00850,CP-000850,BE-00850,registered,2014-06-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00851,birth,BRN-2013-0402-00851,CP-000851,BE-00851,registered,2013-03-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00852,birth,BRN-2009-0403-00852,CP-000852,BE-00852,registered,2009-05-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00853,birth,BRN-1960-0101-00853,CP-000853,BE-00853,registered,1960-10-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00854,birth,BRN-1996-0102-00854,CP-000854,BE-00854,registered,1996-09-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00855,birth,BRN-1957-0103-00855,CP-000855,BE-00855,registered,1957-12-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00856,birth,BRN-1997-0201-00856,CP-000856,BE-00856,registered,1997-10-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00857,birth,BRN-2018-0202-00857,CP-000857,BE-00857,registered,2018-07-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00858,birth,BRN-2002-0203-00858,CP-000858,BE-00858,registered,2002-10-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00859,birth,BRN-1996-0301-00859,CP-000859,BE-00859,registered,1996-11-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00860,birth,BRN-1988-0302-00860,CP-000860,BE-00860,registered,1988-02-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00861,birth,BRN-2007-0303-00861,CP-000861,BE-00861,registered,2007-12-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00862,birth,BRN-1991-0401-00862,CP-000862,BE-00862,registered,1991-06-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00863,birth,BRN-1972-0402-00863,CP-000863,BE-00863,registered,1972-03-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00864,birth,BRN-1991-0403-00864,CP-000864,BE-00864,registered,1991-10-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00865,birth,BRN-1978-0101-00865,CP-000865,BE-00865,registered,1978-08-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00866,birth,BRN-2017-0102-00866,CP-000866,BE-00866,registered,2017-07-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00867,birth,BRN-2013-0103-00867,CP-000867,BE-00867,registered,2013-09-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00868,birth,BRN-1996-0201-00868,CP-000868,BE-00868,registered,1996-07-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00869,birth,BRN-1959-0202-00869,CP-000869,BE-00869,registered,1959-12-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00870,birth,BRN-2002-0203-00870,CP-000870,BE-00870,registered,2002-06-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00871,birth,BRN-2002-0301-00871,CP-000871,BE-00871,registered,2002-05-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00872,birth,BRN-2022-0302-00872,CP-000872,BE-00872,registered,2022-08-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00873,birth,BRN-2019-0303-00873,CP-000873,BE-00873,registered,2019-04-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00874,birth,BRN-1976-0401-00874,CP-000874,BE-00874,registered,1976-09-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00875,birth,BRN-1967-0402-00875,CP-000875,BE-00875,registered,1967-08-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00876,birth,BRN-2022-0403-00876,CP-000876,BE-00876,registered,2022-06-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00877,birth,BRN-2017-0101-00877,CP-000877,BE-00877,registered,2017-04-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00878,birth,BRN-2001-0102-00878,CP-000878,BE-00878,registered,2001-04-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00879,birth,BRN-1969-0103-00879,CP-000879,BE-00879,registered,1969-09-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00880,birth,BRN-2015-0201-00880,CP-000880,BE-00880,registered,2015-03-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00881,birth,BRN-1964-0202-00881,CP-000881,BE-00881,registered,1964-03-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00882,birth,BRN-1975-0203-00882,CP-000882,BE-00882,registered,1975-06-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00883,birth,BRN-2019-0301-00883,CP-000883,BE-00883,registered,2019-05-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00884,birth,BRN-1950-0302-00884,CP-000884,BE-00884,registered,1950-08-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00885,birth,BRN-1992-0303-00885,CP-000885,BE-00885,registered,1992-12-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00886,birth,BRN-1994-0401-00886,CP-000886,BE-00886,registered,1994-02-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00887,birth,BRN-1967-0402-00887,CP-000887,BE-00887,registered,1967-05-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00888,birth,BRN-2017-0403-00888,CP-000888,BE-00888,registered,2017-03-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00889,birth,BRN-1977-0101-00889,CP-000889,BE-00889,registered,1977-12-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00890,birth,BRN-1940-0102-00890,CP-000890,BE-00890,registered,1941-01-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00891,birth,BRN-1978-0103-00891,CP-000891,BE-00891,registered,1978-07-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00892,birth,BRN-1954-0201-00892,CP-000892,BE-00892,registered,1954-12-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00893,birth,BRN-1952-0202-00893,CP-000893,BE-00893,registered,1952-06-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00894,birth,BRN-2007-0203-00894,CP-000894,BE-00894,registered,2007-06-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00895,birth,BRN-1969-0301-00895,CP-000895,BE-00895,registered,1969-07-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00896,birth,BRN-2009-0302-00896,CP-000896,BE-00896,registered,2009-07-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00897,birth,BRN-1970-0303-00897,CP-000897,BE-00897,registered,1970-07-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00898,birth,BRN-2012-0401-00898,CP-000898,BE-00898,registered,2012-04-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00899,birth,BRN-2005-0402-00899,CP-000899,BE-00899,registered,2005-02-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00900,birth,BRN-2006-0403-00900,CP-000900,BE-00900,registered,2006-05-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00901,birth,BRN-1964-0101-00901,CP-000901,BE-00901,registered,1964-01-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00902,birth,BRN-1984-0102-00902,CP-000902,BE-00902,registered,1984-06-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00903,birth,BRN-1983-0103-00903,CP-000903,BE-00903,registered,1983-05-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00904,birth,BRN-1981-0201-00904,CP-000904,BE-00904,registered,1981-11-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00905,birth,BRN-2005-0202-00905,CP-000905,BE-00905,registered,2005-09-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00906,birth,BRN-2021-0203-00906,CP-000906,BE-00906,registered,2021-11-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00907,birth,BRN-2001-0301-00907,CP-000907,BE-00907,registered,2001-11-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00908,birth,BRN-2022-0302-00908,CP-000908,BE-00908,registered,2022-03-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00909,birth,BRN-2017-0303-00909,CP-000909,BE-00909,registered,2017-02-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00910,birth,BRN-2014-0401-00910,CP-000910,BE-00910,registered,2014-02-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00911,birth,BRN-1959-0402-00911,CP-000911,BE-00911,registered,1959-05-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00912,birth,BRN-1940-0403-00912,CP-000912,BE-00912,registered,1940-05-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00913,birth,BRN-1974-0101-00913,CP-000913,BE-00913,registered,1974-07-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00914,birth,BRN-1990-0102-00914,CP-000914,BE-00914,registered,1990-08-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00915,birth,BRN-2001-0103-00915,CP-000915,BE-00915,registered,2001-07-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00916,birth,BRN-2013-0201-00916,CP-000916,BE-00916,registered,2013-08-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00917,birth,BRN-2012-0202-00917,CP-000917,BE-00917,registered,2012-11-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00918,birth,BRN-1996-0203-00918,CP-000918,BE-00918,registered,1996-04-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00919,birth,BRN-2016-0301-00919,CP-000919,BE-00919,registered,2016-01-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00920,birth,BRN-1960-0302-00920,CP-000920,BE-00920,registered,1960-08-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00921,birth,BRN-2016-0303-00921,CP-000921,BE-00921,registered,2016-01-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00922,birth,BRN-1966-0401-00922,CP-000922,BE-00922,registered,1966-07-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00923,birth,BRN-1990-0402-00923,CP-000923,BE-00923,registered,1990-09-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00924,birth,BRN-1994-0403-00924,CP-000924,BE-00924,registered,1994-03-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00925,birth,BRN-2005-0101-00925,CP-000925,BE-00925,registered,2005-08-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00926,birth,BRN-1962-0102-00926,CP-000926,BE-00926,registered,1962-09-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00927,birth,BRN-1975-0103-00927,CP-000927,BE-00927,registered,1975-09-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00928,birth,BRN-2025-0201-00928,CP-000928,BE-00928,registered,2026-01-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00929,birth,BRN-1975-0202-00929,CP-000929,BE-00929,registered,1975-03-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00930,birth,BRN-1981-0203-00930,CP-000930,BE-00930,registered,1981-04-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00931,birth,BRN-1968-0301-00931,CP-000931,BE-00931,registered,1968-09-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00932,birth,BRN-1993-0302-00932,CP-000932,BE-00932,registered,1993-09-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00933,birth,BRN-1944-0303-00933,CP-000933,BE-00933,registered,1944-06-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00934,birth,BRN-2022-0401-00934,CP-000934,BE-00934,registered,2022-11-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00935,birth,BRN-1989-0402-00935,CP-000935,BE-00935,registered,1989-08-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00936,birth,BRN-1950-0403-00936,CP-000936,BE-00936,registered,1950-09-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00937,birth,BRN-2022-0101-00937,CP-000937,BE-00937,registered,2022-12-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00938,birth,BRN-1993-0102-00938,CP-000938,BE-00938,registered,1993-04-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00939,birth,BRN-2019-0103-00939,CP-000939,BE-00939,registered,2019-09-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00940,birth,BRN-2005-0201-00940,CP-000940,BE-00940,registered,2005-03-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00941,birth,BRN-2008-0202-00941,CP-000941,BE-00941,registered,2008-06-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00942,birth,BRN-2001-0203-00942,CP-000942,BE-00942,registered,2001-08-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00943,birth,BRN-1965-0301-00943,CP-000943,BE-00943,registered,1965-03-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00944,birth,BRN-1957-0302-00944,CP-000944,BE-00944,registered,1957-08-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00945,birth,BRN-1951-0303-00945,CP-000945,BE-00945,registered,1951-05-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00946,birth,BRN-2023-0401-00946,CP-000946,BE-00946,registered,2023-03-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00947,birth,BRN-1989-0402-00947,CP-000947,BE-00947,registered,1989-06-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00948,birth,BRN-2019-0403-00948,CP-000948,BE-00948,registered,2019-11-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00949,birth,BRN-1991-0101-00949,CP-000949,BE-00949,registered,1991-09-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00950,birth,BRN-2016-0102-00950,CP-000950,BE-00950,registered,2016-04-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00951,birth,BRN-2016-0103-00951,CP-000951,BE-00951,registered,2016-03-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00952,birth,BRN-1975-0201-00952,CP-000952,BE-00952,registered,1976-01-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00953,birth,BRN-1996-0202-00953,CP-000953,BE-00953,registered,1996-05-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00954,birth,BRN-1993-0203-00954,CP-000954,BE-00954,registered,1993-08-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00955,birth,BRN-1971-0301-00955,CP-000955,BE-00955,registered,1971-08-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00956,birth,BRN-1971-0302-00956,CP-000956,BE-00956,registered,1971-08-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00957,birth,BRN-1970-0303-00957,CP-000957,BE-00957,registered,1970-12-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00958,birth,BRN-1958-0401-00958,CP-000958,BE-00958,registered,1958-09-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00959,birth,BRN-1981-0402-00959,CP-000959,BE-00959,registered,1981-10-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00960,birth,BRN-2016-0403-00960,CP-000960,BE-00960,registered,2016-02-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00961,birth,BRN-1959-0101-00961,CP-000961,BE-00961,registered,1959-07-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00962,birth,BRN-2016-0102-00962,CP-000962,BE-00962,registered,2016-03-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00963,birth,BRN-2007-0103-00963,CP-000963,BE-00963,registered,2007-09-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00964,birth,BRN-1992-0201-00964,CP-000964,BE-00964,registered,1992-07-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00965,birth,BRN-1996-0202-00965,CP-000965,BE-00965,registered,1996-06-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00966,birth,BRN-1987-0203-00966,CP-000966,BE-00966,registered,1987-12-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00967,birth,BRN-1996-0301-00967,CP-000967,BE-00967,registered,1996-09-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00968,birth,BRN-2004-0302-00968,CP-000968,BE-00968,registered,2004-09-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00969,birth,BRN-2015-0303-00969,CP-000969,BE-00969,registered,2015-11-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00970,birth,BRN-1956-0401-00970,CP-000970,BE-00970,registered,1956-02-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00971,birth,BRN-1961-0402-00971,CP-000971,BE-00971,registered,1961-07-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00972,birth,BRN-1963-0403-00972,CP-000972,BE-00972,registered,1963-03-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00973,birth,BRN-1975-0101-00973,CP-000973,BE-00973,registered,1975-07-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00974,birth,BRN-1960-0102-00974,CP-000974,BE-00974,registered,1960-01-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00975,birth,BRN-1992-0103-00975,CP-000975,BE-00975,registered,1992-10-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00976,birth,BRN-1962-0201-00976,CP-000976,BE-00976,registered,1963-01-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00977,birth,BRN-1992-0202-00977,CP-000977,BE-00977,registered,1992-12-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00978,birth,BRN-2007-0203-00978,CP-000978,BE-00978,registered,2007-04-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00979,birth,BRN-1990-0301-00979,CP-000979,BE-00979,registered,1990-10-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00980,birth,BRN-1974-0302-00980,CP-000980,BE-00980,registered,1974-01-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00981,birth,BRN-1965-0303-00981,CP-000981,BE-00981,registered,1965-06-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00982,birth,BRN-1974-0401-00982,CP-000982,BE-00982,registered,1974-12-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00983,birth,BRN-1981-0402-00983,CP-000983,BE-00983,registered,1982-01-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00984,birth,BRN-1944-0403-00984,CP-000984,BE-00984,registered,1944-07-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00985,birth,BRN-1974-0101-00985,CP-000985,BE-00985,registered,1974-03-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00986,birth,BRN-2000-0102-00986,CP-000986,BE-00986,registered,2001-01-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00987,birth,BRN-1956-0103-00987,CP-000987,BE-00987,registered,1956-03-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00988,birth,BRN-2012-0201-00988,CP-000988,BE-00988,registered,2012-10-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00989,birth,BRN-1990-0202-00989,CP-000989,BE-00989,registered,1990-12-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00990,birth,BRN-1992-0203-00990,CP-000990,BE-00990,registered,1992-03-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00991,birth,BRN-1945-0301-00991,CP-000991,BE-00991,registered,1945-02-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00992,birth,BRN-2008-0302-00992,CP-000992,BE-00992,registered,2009-01-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00993,birth,BRN-1999-0303-00993,CP-000993,BE-00993,registered,1999-09-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00994,birth,BRN-1970-0401-00994,CP-000994,BE-00994,registered,1970-07-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00995,birth,BRN-1953-0402-00995,CP-000995,BE-00995,registered,1953-04-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00996,birth,BRN-2002-0403-00996,CP-000996,BE-00996,registered,2002-12-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00997,birth,BRN-2003-0101-00997,CP-000997,BE-00997,registered,2003-01-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00998,birth,BRN-2017-0102-00998,CP-000998,BE-00998,registered,2017-10-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00999,birth,BRN-1940-0103-00999,CP-000999,BE-00999,registered,1940-05-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-01000,birth,BRN-1978-0201-01000,CP-001000,BE-01000,registered,1978-12-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-01002,death,DRN-2026-0203-00001,CP-000010,DE-00001,registered,2026-02-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-01003,death,DRN-2026-0301-00002,CP-000012,DE-00002,registered,2026-03-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-01004,death,DRN-2026-0303-00003,CP-000017,DE-00003,registered,2026-04-09,2026-07-04T09:00:00Z,CRA-CORE
